#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
6024509                       SCH                           SCH6024509                                        Loma Verde Elementary 
6024517                       SCH                           SCH6024517                                        Lu Sutton Elementary 
6024525                       SCH                           SCH6024525                                        Lynwood Elementary 
6024558                       SCH                           SCH6024558                                        Olive Elementary 
6024574                       SCH                           SCH6024574                                        Pleasant Valley Elem. 
6024582                       SCH                           SCH6024582                                        Rancho Elementary 
6024590                       SCH                           SCH6024590                                        San Ramon Elementary 
6024616                       SCH                           SCH6024616                                        Bel Aire Elementary 
6024632                       SCH                           SCH6024632                                        Del Mar Intermediate 
6024657                       SCH                           SCH6024657                                        Reed Elementary 
6024673                       SCH                           SCH6024673                                        Ross Elementary 
6024681                       SCH                           SCH6024681                                        Brookside Elementary 
6024731                       SCH                           SCH6024731                                        Wade Thomas Elementary 
6024756                       SCH                           SCH6024756                                        Bahia Vista Elementary 
6024764                       SCH                           SCH6024764                                        Coleman Elementary 
6024772                       SCH                           SCH6024772                                        Gallinas Elementary 
6024780                       SCH                           SCH6024780                                        Glenwood Elementary 
6024814                       SCH                           SCH6024814                                        Laurel Dell Elementary 
6024830                       SCH                           SCH6024830                                        San Pedro Elementary 
6024863                       SCH                           SCH6024863                                        Sun Valley Elementary 
6024889                       SCH                           SCH6024889                                        Bayside 
6024921                       SCH                           SCH6024921                                        Tomales Elementary 
6024939                       SCH                           SCH6024939                                        Union Elementary 
6024954                       SCH                           SCH6024954                                        West Marin Elementary 
6024988                       SCH                           SCH6024988                                        Cathey's Valley Elementary 
6025001                       SCH                           SCH6025001                                        Yosemite El Portal 
6025019                       SCH                           SCH6025019                                        Counterville-Greeley Elem 
6025035                       SCH                           SCH6025035                                        Mariposa Elementary 
6025050                       SCH                           SCH6025050                                        Woodland Elementary 
6025068                       SCH                           SCH6025068                                        Yosemite Nat'l Park Valley Sch 
6025084                       SCH                           SCH6025084                                        Anderson Valley Elementary 
6025092                       SCH                           SCH6025092                                        Arena Elementary 
6025100                       SCH                           SCH6025100                                        Gray (Dana) Elementary 
6025118                       SCH                           SCH6025118                                        Leggett Valley Elementary 
6025126                       SCH                           SCH6025126                                        Redwood Elementary 
6025134                       SCH                           SCH6025134                                        Manchester Elementary 
6025142                       SCH                           SCH6025142                                        Comptche Elementary 
6025159                       SCH                           SCH6025159                                        Greenwood Elementary 
6025167                       SCH                           SCH6025167                                        Mendocino Elementary 
6025175                       SCH                           SCH6025175                                        Round Valley Elementary 
6025183                       SCH                           SCH6025183                                        Calpella Elementary 
6025191                       SCH                           SCH6025191                                        Zeek (Frank) Elementary 
6025209                       SCH                           SCH6025209                                        Hopland Elementary 
6025217                       SCH                           SCH6025217                                        Nokomis Elementary 
6025225                       SCH                           SCH6025225                                        Oak Manor Elementary 
6025233                       SCH                           SCH6025233                                        Pomolita Middle 
6025241                       SCH                           SCH6025241                                        Potter Valley Elem/Jr Hi 
6025258                       SCH                           SCH6025258                                        Redwood Valley Elementary 
6025274                       SCH                           SCH6025274                                        Yokayo Elementary 
6025282                       SCH                           SCH6025282                                        Baechtel Grove Middle 
6025290                       SCH                           SCH6025290                                        Brookside Elementary 
6025308                       SCH                           SCH6025308                                        Laytonville Elementary 
6025316                       SCH                           SCH6025316                                        Colburn (Aileen) Elementary 
6025324                       SCH                           SCH6025324                                        Bellevue Elementary 
6025332                       SCH                           SCH6025332                                        Wood (Elmer) Elementary 
6025340                       SCH                           SCH6025340                                        Mitchell Elementary 
6025357                       SCH                           SCH6025357                                        Mitchell Intermediate 
6025365                       SCH                           SCH6025365                                        Shaffer Elementary 
6025373                       SCH                           SCH6025373                                        Olaeta (Thomas) Elementary 
6025381                       SCH                           SCH6025381                                        Ballico Elementary 
6025399                       SCH                           SCH6025399                                        Cressey Elementary 
6025407                       SCH                           SCH6025407                                        El Capitan Elementary 
6025415                       SCH                           SCH6025415                                        Schendel Elementary 
6025423                       SCH                           SCH6025423                                        Bryant Middle 
6025431                       SCH                           SCH6025431                                        Dos Palos Elementary 
6025456                       SCH                           SCH6025456                                        El Nido Elementary 
6025464                       SCH                           SCH6025464                                        Elim Elementary 
6025472                       SCH                           SCH6025472                                        Merquin Elementary 
6025480                       SCH                           SCH6025480                                        Hopeton Elementary 
6025498                       SCH                           SCH6025498                                        Le Grand Elementary 
6025506                       SCH                           SCH6025506                                        Campus Park Elementary 
6025514                       SCH                           SCH6025514                                        Livingston Middle 
6025522                       SCH                           SCH6025522                                        Selma Herndon Elementary 
6025530                       SCH                           SCH6025530                                        Charleston Elementary 
6025548                       SCH                           SCH6025548                                        Henry Miller Elementary 
6025555                       SCH                           SCH6025555                                        Los Banos Elementary 
6025563                       SCH                           SCH6025563                                        Miano (R.M.) Elementary 
6025571                       SCH                           SCH6025571                                        Volta Elementary (YR) 
6025589                       SCH                           SCH6025589                                        McSwain Elementary 
6025597                       SCH                           SCH6025597                                        Givens (Ada) Elementary 
6025605                       SCH                           SCH6025605                                        Wright (Charles) Elem. 
6025613                       SCH                           SCH6025613                                        Chenoweth (Donn B.) Elem 
6025621                       SCH                           SCH6025621                                        Franklin Elementary 
6025647                       SCH                           SCH6025647                                        Hoover (Herbert) Middle 
6025654                       SCH                           SCH6025654                                        Fremont Charter 
6025662                       SCH                           SCH6025662                                        Muir (John) Elementary 
6025670                       SCH                           SCH6025670                                        Burbank (Luther) Elem. 
6025688                       SCH                           SCH6025688                                        Sheehy (Margaret) Elem 
6025696                       SCH                           SCH6025696                                        Rivera (Rudolph) Middle 
6025704                       SCH                           SCH6025704                                        Tenaya Middle 
6025712                       SCH                           SCH6025712                                        Bonita Elementary 
6025720                       SCH                           SCH6025720                                        Gustine Elementary 
6025746                       SCH                           SCH6025746                                        Romero Elementary 
6025753                       SCH                           SCH6025753                                        Von Renner Elementary 
6025761                       SCH                           SCH6025761                                        Yolo Jr. High 
6025779                       SCH                           SCH6025779                                        Plainsburg Elementary 
6025787                       SCH                           SCH6025787                                        Planada Elementary 
6025795                       SCH                           SCH6025795                                        Snelling-Merced Falls 
6025803                       SCH                           SCH6025803                                        Washington Elementary 
6025811                       SCH                           SCH6025811                                        Weaver Elementary 
6025829                       SCH                           SCH6025829                                        Sparkes (Frank) Elementary 
6025837                       SCH                           SCH6025837                                        Crookham (Sybil N.) Elementary 
6025845                       SCH                           SCH6025845                                        Alturas Elementary 
6025852                       SCH                           SCH6025852                                        Arlington Elementary 
6025860                       SCH                           SCH6025860                                        Newell Elementary 
6025878                       SCH                           SCH6025878                                        South Fork Elementary 
6025886                       SCH                           SCH6025886                                        State Line Elementary 
6025894                       SCH                           SCH6025894                                        Tulelake Basin Elementary 
6025902                       SCH                           SCH6025902                                        Surprise Valley Elementary 
6025910                       SCH                           SCH6025910                                        Antelope Elementary 
6025928                       SCH                           SCH6025928                                        Beaman (Edna) Elementary 
6025936                       SCH                           SCH6025936                                        Bridgeport Elementary 
6025951                       SCH                           SCH6025951                                        Lee Vining Elementary 
6025969                       SCH                           SCH6025969                                        Mammoth Elementary 
6025977                       SCH                           SCH6025977                                        Alisal Community (Elem) 
6025985                       SCH                           SCH6025985                                        Bardin Elementary 
6025993                       SCH                           SCH6025993                                        Fremont Elementary 
6026009                       SCH                           SCH6026009                                        Sanchez (Jesse G. Elem. 
6026017                       SCH                           SCH6026017                                        Bradley Elementary 
6026025                       SCH                           SCH6026025                                        Captain Cooper Elementary 
6026033                       SCH                           SCH6026033                                        Carmel Middle 
6026041                       SCH                           SCH6026041                                        Carmel River Elementary 
6026074                       SCH                           SCH6026074                                        Tularcitos Elementary 
6026082                       SCH                           SCH6026082                                        Chualar Elementary 
6026090                       SCH                           SCH6026090                                        Fairview Middle 
6026108                       SCH                           SCH6026108                                        Graves Elementary 
6026116                       SCH                           SCH6026116                                        Greenfield Elementary 
6026124                       SCH                           SCH6026124                                        San Lorenzo Elementary 
6026132                       SCH                           SCH6026132                                        Santa Lucia Elementary 
6026140                       SCH                           SCH6026140                                        Lagunita Elementary 
6026157                       SCH                           SCH6026157                                        Mission Elementary 
6026165                       SCH                           SCH6026165                                        Bay View Elementary 
6026181                       SCH                           SCH6026181                                        Del Rey Woods Elementary 
6026199                       SCH                           SCH6026199                                        Foothill Elementary 
6026207                       SCH                           SCH6026207                                        Marshall Elementary 
6026223                       SCH                           SCH6026223                                        Highland Elementary 
6026249                       SCH                           SCH6026249                                        Olson (Ione) Elementary 
6026256                       SCH                           SCH6026256                                        Crumpton Elementary 
6026272                       SCH                           SCH6026272                                        Cabrillo (Juan) Elem. 
6026280                       SCH                           SCH6026280                                        La Mesa Elementary 
6026298                       SCH                           SCH6026298                                        Manzanita Elementary 
6026306                       SCH                           SCH6026306                                        Marina del Mar Elementary 
6026314                       SCH                           SCH6026314                                        Marina Vista Elementary 
6026322                       SCH                           SCH6026322                                        Monte Vista Elementary 
6026355                       SCH                           SCH6026355                                        Ord Terrace Elementary 
6026389                       SCH                           SCH6026389                                        Larkin (Thomas O.) (Elem) 
6026397                       SCH                           SCH6026397                                        Castroville Elementary 
6026405                       SCH                           SCH6026405                                        Echo Valley Elementary 
6026413                       SCH                           SCH6026413                                        Elkhorn Elementary 
6026421                       SCH                           SCH6026421                                        Gambetta (Joseph) Middle 
6026439                       SCH                           SCH6026439                                        Moss Landing Middle 
6026447                       SCH                           SCH6026447                                        Prunedale Elementary 
6026470                       SCH                           SCH6026470                                        Forest Grove Elementary 
6026496                       SCH                           SCH6026496                                        Down (Robert) Elementary 
6026512                       SCH                           SCH6026512                                        Boronda Elementary 
6026520                       SCH                           SCH6026520                                        El Gabilan Elementary 
6026538                       SCH                           SCH6026538                                        Kammann (Henry F.) Elementary 
6026546                       SCH                           SCH6026546                                        Lincoln Elementary 
6026553                       SCH                           SCH6026553                                        Loma Vista Elementary 
6026561                       SCH                           SCH6026561                                        Los Padres Elementary 
6026579                       SCH                           SCH6026579                                        Mission Park Elementary 
6026587                       SCH                           SCH6026587                                        Monterey Park Elementary 
6026595                       SCH                           SCH6026595                                        Natividad Elementary 
6026603                       SCH                           SCH6026603                                        Roosevelt Elementary 
6026611                       SCH                           SCH6026611                                        Sherwood Elementary 
6026629                       SCH                           SCH6026629                                        San Antonio Elementary 
6026637                       SCH                           SCH6026637                                        San Ardo Elementary 
6026645                       SCH                           SCH6026645                                        San Lucas Elementary 
6026652                       SCH                           SCH6026652                                        La Joya Elementary 
6026660                       SCH                           SCH6026660                                        Santa Rita Elementary 
6026678                       SCH                           SCH6026678                                        Main Street Middle 
6026686                       SCH                           SCH6026686                                        San Vicente Elementary 
6026694                       SCH                           SCH6026694                                        Spreckels Elementary 
6026702                       SCH                           SCH6026702                                        San Benancio Middle 
6026710                       SCH                           SCH6026710                                        Washington Elementary 
6026744                       SCH                           SCH6026744                                        Calistoga Elementary 
6026751                       SCH                           SCH6026751                                        Howell Mountain Elementary 
6026769                       SCH                           SCH6026769                                        Alta Heights Elementary 
6026777                       SCH                           SCH6026777                                        Bel Aire Park Elementary 
6026785                       SCH                           SCH6026785                                        Browns Valley Elementary 
6026793                       SCH                           SCH6026793                                        Capell Elementary 
6026801                       SCH                           SCH6026801                                        Carneros Elementary 
6026827                       SCH                           SCH6026827                                        Donaldson Way Elementary 
6026835                       SCH                           SCH6026835                                        El Centro Elementary 
6026850                       SCH                           SCH6026850                                        McPherson Elementary 
6026868                       SCH                           SCH6026868                                        Mt. George Elementary 
6026876                       SCH                           SCH6026876                                        Napa Junction Elementary 
6026892                       SCH                           SCH6026892                                        Northwood Elementary 
6026900                       SCH                           SCH6026900                                        Phillips-Edison Char.#137 
6026918                       SCH                           SCH6026918                                        Pueblo Vista Elementary 
6026926                       SCH                           SCH6026926                                        Salvador Elementary 
6026934                       SCH                           SCH6026934                                        Shearer Elementary 
6026942                       SCH                           SCH6026942                                        Snow Elementary 
6026967                       SCH                           SCH6026967                                        Vichy Elementary 
6026975                       SCH                           SCH6026975                                        West Park Elementary 
6026983                       SCH                           SCH6026983                                        Napa Valley Language Academy 
6026991                       SCH                           SCH6026991                                        Wooden Valley Elementary 
6027007                       SCH                           SCH6027007                                        Yountville Elementary 
6027015                       SCH                           SCH6027015                                        Pope Valley Elementary 
6027031                       SCH                           SCH6027031                                        Stevenson (Robert Louis) Inter 
6027049                       SCH                           SCH6027049                                        St. Helena Elementary 
6027080                       SCH                           SCH6027080                                        Chicago Park Elementary 
6027098                       SCH                           SCH6027098                                        Clear Creek Elementary 
6027106                       SCH                           SCH6027106                                        Bell Hill Elementary 
6027114                       SCH                           SCH6027114                                        Hennessy Elementary 
6027122                       SCH                           SCH6027122                                        Lyman Gilmore Middle 
6027130                       SCH                           SCH6027130                                        Nevada City Elementary 
6027148                       SCH                           SCH6027148                                        Seven Hills Intermediate 
6027163                       SCH                           SCH6027163                                        Pleasant Ridge Elementary 
6027171                       SCH                           SCH6027171                                        Pleasant Valley Elem. 
6027189                       SCH                           SCH6027189                                        Ready Springs Elementary 
6027197                       SCH                           SCH6027197                                        Union Hill Elementary 
6027205                       SCH                           SCH6027205                                        Washington Elementary 
6027221                       SCH                           SCH6027221                                        Lincoln Elementary 
6027239                       SCH                           SCH6027239                                        Price Elementary 
6027247                       SCH                           SCH6027247                                        Stoddard Elementary 
6027254                       SCH                           SCH6027254                                        Juarez Elementary 
6027262                       SCH                           SCH6027262                                        Franklin Elementary 
6027270                       SCH                           SCH6027270                                        Ross Elementary 
6027288                       SCH                           SCH6027288                                        Barton Elementary 
6027296                       SCH                           SCH6027296                                        Key Elementary 
6027312                       SCH                           SCH6027312                                        Mann Elementary 
6027320                       SCH                           SCH6027320                                        Guinn Elementary 
6027338                       SCH                           SCH6027338                                        Madison Elementary 
6027346                       SCH                           SCH6027346                                        Marshall Elementary 
6027353                       SCH                           SCH6027353                                        Loara Elementary 
6027361                       SCH                           SCH6027361                                        Gauer Elementary 
6027379                       SCH                           SCH6027379                                        Palm Lane Elementary 
6027387                       SCH                           SCH6027387                                        Henry Elementary 
6027395                       SCH                           SCH6027395                                        Revere Elementary 
6027403                       SCH                           SCH6027403                                        Sunkist Elementary 
6027411                       SCH                           SCH6027411                                        Roosevelt Elementary 
6027429                       SCH                           SCH6027429                                        Edison Elementary 
6027437                       SCH                           SCH6027437                                        Jefferson Elementary 
6027445                       SCH                           SCH6027445                                        Arovista Elementary 
6027452                       SCH                           SCH6027452                                        Laurel Elementary 
6027460                       SCH                           SCH6027460                                        Mariposa Elementary 
6027478                       SCH                           SCH6027478                                        Olinda Elementary 
6027486                       SCH                           SCH6027486                                        Corey (Arthur F.) Elementary 
6027494                       SCH                           SCH6027494                                        Gilbert (Carl E.) Elementary 
6027510                       SCH                           SCH6027510                                        Emery (Charles G.) Elementary 
6027536                       SCH                           SCH6027536                                        Beatty (Gordon H.) Elementary 
6027551                       SCH                           SCH6027551                                        Buena Park Junior High 
6027569                       SCH                           SCH6027569                                        Whitaker (James A.) Elementary 
6027577                       SCH                           SCH6027577                                        Pendleton (Mable L.) Elementar 
6027585                       SCH                           SCH6027585                                        Concordia Elementary 
6027593                       SCH                           SCH6027593                                        Crown Valley Elementary 
6027601                       SCH                           SCH6027601                                        Las Palmas Elementary 
6027619                       SCH                           SCH6027619                                        Hanson (Ole) Elementary 
6027627                       SCH                           SCH6027627                                        Palisades Elementary 
6027635                       SCH                           SCH6027635                                        Dana (Richard Henry) Elementar 
6027643                       SCH                           SCH6027643                                        San Juan Elementary 
6027668                       SCH                           SCH6027668                                        Buena Terra Elementary 
6027676                       SCH                           SCH6027676                                        Centralia Elementary 
6027684                       SCH                           SCH6027684                                        Danbrook Elementary 
6027692                       SCH                           SCH6027692                                        Miller (George B.) Elementary 
6027700                       SCH                           SCH6027700                                        Dysinger (Glen) Elem. 
6027734                       SCH                           SCH6027734                                        Temple (Raymond) Elementary 
6027742                       SCH                           SCH6027742                                        San Marino Elementary 
6027759                       SCH                           SCH6027759                                        Knott (Walter) Elementary 
6027767                       SCH                           SCH6027767                                        Arnold (A. E.) Elementary 
6027775                       SCH                           SCH6027775                                        Damron (Charles ) Elementary 
6027783                       SCH                           SCH6027783                                        Swain (Christine) Elem. 
6027791                       SCH                           SCH6027791                                        King (Clara J.) Elementary 
6027825                       SCH                           SCH6027825                                        Dickerson Elementary 
6027833                       SCH                           SCH6027833                                        Vessels (Frank) Elementary 
6027841                       SCH                           SCH6027841                                        Morris (Juliet) Elementary 
6027858                       SCH                           SCH6027858                                        Landell (Margaret) Elementary 
6027866                       SCH                           SCH6027866                                        Cawthon (Robert C.) Elementary 
6027874                       SCH                           SCH6027874                                        Luther (Steve) Elementary 
6027916                       SCH                           SCH6027916                                        Fulton (Harry C.) Middle 
6027924                       SCH                           SCH6027924                                        Tamura (Hisamatsu) Elementary 
6027973                       SCH                           SCH6027973                                        Gisler (Robert) Elementary 
6027999                       SCH                           SCH6027999                                        Newland (William T.) Elementar 
6028005                       SCH                           SCH6028005                                        Acacia Elementary 
6028013                       SCH                           SCH6028013                                        Beechwood Elementary 
6028021                       SCH                           SCH6028021                                        Commonwealth Elementary 
6028039                       SCH                           SCH6028039                                        Fern Drive Elementary 
6028054                       SCH                           SCH6028054                                        Golden Hill Elementary 
6028062                       SCH                           SCH6028062                                        Hermosa Drive Elementary 
6028070                       SCH                           SCH6028070                                        Ladera Vista Junior High 
6028088                       SCH                           SCH6028088                                        Laguna Road Elementary 
6028104                       SCH                           SCH6028104                                        Nicolas Junior High 
6028112                       SCH                           SCH6028112                                        Orangethorpe Elementary 
6028120                       SCH                           SCH6028120                                        Pacific Drive Elementary 
6028138                       SCH                           SCH6028138                                        Raymond Elementary 
6028146                       SCH                           SCH6028146                                        Richman Elementary 
6028153                       SCH                           SCH6028153                                        Rolling Hills Elementary 
6028161                       SCH                           SCH6028161                                        Sunset Lane Elementary 
6028179                       SCH                           SCH6028179                                        Valencia Park Elementary 
6028195                       SCH                           SCH6028195                                        Woodcrest Elementary 
6028211                       SCH                           SCH6028211                                        Cook (A. J.) Elementary 
6028229                       SCH                           SCH6028229                                        Stanley (Agnes) Elem. 
6028237                       SCH                           SCH6028237                                        Alamitos Intermediate 
6028252                       SCH                           SCH6028252                                        Brookhurst Elementary 
6028260                       SCH                           SCH6028260                                        Bryant Elementary 
6028278                       SCH                           SCH6028278                                        Violette (C. C.) Elementa 
6028294                       SCH                           SCH6028294                                        Clinton-Mendenhall Elemtnary 
6028302                       SCH                           SCH6028302                                        Jordan Intermediate 
6028310                       SCH                           SCH6028310                                        Eisenhower (Dwight) Elem 
6028328                       SCH                           SCH6028328                                        Warren (Earl) Elementary 
6028336                       SCH                           SCH6028336                                        Russell (Edward) Elementary 
6028344                       SCH                           SCH6028344                                        Lawrence (E.O.) 
6028369                       SCH                           SCH6028369                                        Allen (Ethan B.) Elementary 
6028377                       SCH                           SCH6028377                                        Evans (Ethel M.) Elementa 
6028385                       SCH                           SCH6028385                                        Excelsior Elementary 
6028393                       SCH                           SCH6028393                                        Faylane Elementary 
6028419                       SCH                           SCH6028419                                        Crosby (Genevieve) Elem. 
6028427                       SCH                           SCH6028427                                        Patton Elementary 
6028435                       SCH                           SCH6028435                                        Gilbert Elementary 
6028443                       SCH                           SCH6028443                                        Heritage Elementary 
6028450                       SCH                           SCH6028450                                        Bell (Hilton D.) Intermed 
6028468                       SCH                           SCH6028468                                        Walton (Izaak) Inter. 
6028476                       SCH                           SCH6028476                                        Irvine (James) Intermedia 
6028484                       SCH                           SCH6028484                                        Monroe (James) Elementary 
6028500                       SCH                           SCH6028500                                        Enders Elementary 
6028518                       SCH                           SCH6028518                                        Marshall (John) Elementary 
6028526                       SCH                           SCH6028526                                        Murdy (John) Elementary 
6028534                       SCH                           SCH6028534                                        Ralston Intermediate 
6028542                       SCH                           SCH6028542                                        Carrillo (Leo) Elementary 
6028559                       SCH                           SCH6028559                                        Doig Intermediate 
6028575                       SCH                           SCH6028575                                        Simmons (Linton T.) Elem 
6028583                       SCH                           SCH6028583                                        Zeyen (Louis G.) Elementa 
6028609                       SCH                           SCH6028609                                        Barker (Loyal) Elementary 
6028617                       SCH                           SCH6028617                                        Carver (Mabel) Elementary 
6028625                       SCH                           SCH6028625                                        Luis Lake 
6028641                       SCH                           SCH6028641                                        Hill (Merton E.) Elementa 
6028658                       SCH                           SCH6028658                                        Mitchell Elementary 
6028666                       SCH                           SCH6028666                                        Morningside Elementary 
6028674                       SCH                           SCH6028674                                        Newhope Elementary 
6028682                       SCH                           SCH6028682                                        Peters (Ocia A.) Inter. 
6028690                       SCH                           SCH6028690                                        Parkview Elementary 
6028708                       SCH                           SCH6028708                                        Post Elementary 
6028716                       SCH                           SCH6028716                                        Hazard (R. F.) Elementary 
6028724                       SCH                           SCH6028724                                        Riverdale Elementary 
6028732                       SCH                           SCH6028732                                        Rosita Elementary 
